nodeid,collection_state,work_package,test_kind,audit_status,decision,problem_codes,skip_policy,static_signals,behavior_contract,evidence,reviewed_by
tests/process/test_compute_change_surface.py::test_data_surface_routes_to_surface_pr_matrix_runner,active,G1,process,pending,,,none,,,,
tests/process/test_compute_change_surface.py::test_docs_only_surface_detection,active,G1,process,pending,,,none,,,,
tests/process/test_compute_change_surface.py::test_mixed_surface_detection,active,G1,process,pending,,,none,,,,
tests/process/test_compute_change_surface.py::test_registry_changes_route_to_contracts_and_run_stack_conformance_validator,active,G1,process,pending,,,none,,,,
tests/process/test_compute_change_surface.py::test_runtime_surface_routes_to_surface_pr_matrix_runner,active,G1,process,pending,,,none,,,,
tests/process/test_compute_change_surface.py::test_stack_validator_wiring_for_architecture_docs_changes,active,G1,process,pending,,,none,,,,
tests/process/test_compute_change_surface.py::test_stack_validator_wiring_for_governance_docs_changes,active,G1,process,pending,,,none,,,,
tests/process/test_compute_change_surface.py::test_stack_validator_wiring_for_runtime_script_changes,active,G1,process,pending,,,none,,,,
tests/process/test_context_router.py::test_cli_does_not_read_legacy_handoff_by_default,active,G1,process,pending,,,none,,,,
tests/process/test_context_router.py::test_cli_rejects_retired_handoff_path_flag,active,G1,process,pending,,,none,,,,
tests/process/test_context_router.py::test_cold_context_stays_cold_by_default,active,G1,process,pending,,,none,,,,
tests/process/test_context_router.py::test_cold_only_changes_have_no_implicit_intent_fallback,active,G1,process,pending,,,none,,,,
tests/process/test_context_router.py::test_context_entries_include_search_seeds,active,G1,process,pending,,,none,,,,
tests/process/test_context_router.py::test_contract_context_selected_for_plans_memory,active,G1,process,pending,,,none,,,,
tests/process/test_context_router.py::test_data_research_orchestration_api_contexts_are_resolved,active,G1,process,pending,,,none,,,,
tests/process/test_context_router.py::test_file_prefix_patterns_route_owned_tests,active,G1,process,pending,,,none,,,,
tests/process/test_context_router.py::test_generated_artifacts_stay_cold_by_default,active,G1,process,pending,,,none,,,,
tests/process/test_context_router.py::test_multi_context_change_is_marked_with_recommendation,active,G1,process,pending,,,none,,,,
tests/process/test_context_router.py::test_ops_bookkeeping_does_not_override_product_navigation,active,G1,process,pending,,,none,,,,
tests/process/test_context_router.py::test_product_data_context_is_not_swallowed_by_orchestration,active,G1,process,pending,,,none,,,,
tests/process/test_critical_contours.py::test_context_router_adds_critical_contour_policy_signals,active,G1,process,pending,,,none,,,,
tests/process/test_critical_contours.py::test_critical_contour_config_has_two_pilot_entries,active,G1,process,pending,,,none,,,,
tests/process/test_critical_contours.py::test_validate_critical_contour_closure_allows_multi_contour_target_evidence,active,G1,process,pending,,,none,,,,
tests/process/test_critical_contours.py::test_validate_critical_contour_closure_allows_staged_claim_with_explicit_wording,active,G1,process,pending,,,none,,,,
tests/process/test_critical_contours.py::test_validate_critical_contour_closure_blocks_target_with_fixture_evidence,active,G1,process,pending,,,none,,,,
tests/process/test_critical_contours.py::test_validate_critical_contour_closure_rejects_empty_required_values,active,G1,process,pending,,,none,,,,
tests/process/test_critical_contours.py::test_validate_solution_intent_allows_docs_only_change_without_addendum,active,G1,process,pending,,,none,,,,
tests/process/test_critical_contours.py::test_validate_solution_intent_allows_multi_contour_with_explicit_declaration,active,G1,process,pending,,,none,,,,
tests/process/test_critical_contours.py::test_validate_solution_intent_rejects_empty_required_values,active,G1,process,pending,,,none,,,,
tests/process/test_critical_contours.py::test_validate_solution_intent_requires_fields_for_critical_contour,active,G1,process,pending,,,none,,,,
tests/process/test_gate_scope_routing.py::test_loop_gate_contract_surface_smoke,active,G1,process,pending,,,none,,,,
tests/process/test_gate_scope_routing.py::test_loop_gate_emits_deprecation_guidance_for_non_policy_critical_path,active,G1,process,pending,,,none,,,,
tests/process/test_gate_scope_routing.py::test_loop_gate_handles_large_scope_from_stdin,active,G1,process,pending,,,none,,,,
tests/process/test_gate_scope_routing.py::test_loop_gate_keeps_short_route_without_implicit_policy_critical_markers,active,G1,process,pending,,,none,,,,
tests/process/test_gate_scope_routing.py::test_loop_gate_rejects_retired_require_session_check_flag,active,G1,process,pending,,,none,,,,
tests/process/test_gate_scope_routing.py::test_loop_gate_reports_explicit_profile_metadata,active,G1,process,pending,,,none,,,,
tests/process/test_gate_scope_routing.py::test_nightly_gate_docs_smoke,active,G1,process,pending,,,none,,,,
tests/process/test_gate_scope_routing.py::test_pr_gate_docs_smoke,active,G1,process,pending,,,none,,,,
tests/process/test_gate_scope_routing.py::test_pr_gate_emits_deprecation_guidance_for_non_policy_critical_path,active,G1,process,pending,,,none,,,,
tests/process/test_gate_scope_routing.py::test_pr_gate_fails_closed_without_explicit_markers_on_policy_critical_diff,active,G1,process,pending,,,none,,,,
tests/process/test_gate_scope_routing.py::test_pr_gate_rejects_retired_require_session_check_flag,active,G1,process,pending,,,none,,,,
tests/process/test_gate_scope_routing.py::test_pr_gate_reports_explicit_profile_metadata,active,G1,process,pending,,,none,,,,
tests/process/test_gate_scope_routing.py::test_scope_validate_command_uses_base_refs_for_boring_checks,active,G1,process,pending,,,none,,,,
tests/process/test_gate_scope_routing.py::test_scope_validate_command_uses_base_refs_for_skill_precommit_gate,active,G1,process,pending,,,none,,,,
tests/process/test_gate_scope_routing.py::test_scope_validate_command_uses_stdin_for_boring_checks,active,G1,process,pending,,,none,,,,
tests/process/test_gate_scope_routing.py::test_scope_validate_command_uses_stdin_for_legacy_namespace_growth,active,G1,process,pending,,,none,,,,
tests/process/test_gate_scope_routing.py::test_scope_validate_command_uses_stdin_for_pr_size_gate,active,G1,process,pending,,,none,,,,
tests/process/test_gate_scope_routing.py::test_scope_validate_command_uses_stdin_for_product_surface_naming,active,G1,process,pending,,,none,,,,
tests/process/test_gate_scope_routing.py::test_scope_validate_command_uses_stdin_for_skill_precommit_gate,active,G1,process,pending,,,none,,,,
tests/process/test_gate_scope_routing.py::test_scope_validate_command_uses_stdin_for_surface_pr_matrix_runner,active,G1,process,pending,,,none,,,,
tests/process/test_governance_shell_baseline.py::test_agents_uses_neutral_emergency_env_vars,active,G1,process,pending,,,none,,,,
tests/process/test_governance_shell_baseline.py::test_docs_links_validate,active,G1,process,pending,,,none,,,,
tests/process/test_governance_shell_baseline.py::test_no_legacy_run_lean_reference_in_phase1_docs,active,G1,process,pending,,,none,,,,
tests/process/test_governance_shell_baseline.py::test_phase1_required_files_exist,active,G1,process,pending,,,none,,,,
tests/process/test_governance_shell_baseline.py::test_pre_push_enforces_loop_gate_name,active,G1,process,pending,,,none,,,,
tests/process/test_harness_contracts.py::test_ci_workflow_has_hosted_ci_opt_in_guard,active,G1,process,pending,,,none,,,,
tests/process/test_harness_contracts.py::test_ci_workflow_keeps_pr_required_lanes_pr_only,active,G1,process,pending,,,none,,,,
tests/process/test_harness_contracts.py::test_ci_workflow_resolves_explicit_diff_ranges_for_hosted_gates,active,G1,process,pending,,,none,,,,
tests/process/test_harness_contracts.py::test_ci_workflow_uses_surface_aware_profile_planning,active,G1,process,pending,,,none,,,,
tests/process/test_harness_contracts.py::test_required_harness_files_exist,active,G1,process,pending,,,none,,,,
tests/process/test_harness_contracts.py::test_shell_delivery_dashboard_lane_scripts_are_registered_in_mapping,active,G1,process,pending,,,none,,,,
tests/process/test_harness_contracts.py::test_skill_precommit_gate_passes_when_docs_are_synced,active,G1,process,pending,,,none,,,,
tests/process/test_harness_contracts.py::test_skill_update_decision_allows_content_only_contract,active,G1,process,pending,,,none,,,,
tests/process/test_harness_contracts.py::test_tracked_secret_validator_detects_hardcoded_token_pattern,active,G1,process,pending,,,none,,,,
tests/process/test_measure_dev_loop.py::test_compute_baseline_median_and_p90,active,G2,process,pending,,,none,,,,
tests/process/test_measure_dev_loop.py::test_measure_dev_loop_cli_writes_output,active,G2,process,pending,,,none,source-structure,,,
tests/process/test_nightly_root_hygiene.py::test_nightly_root_hygiene_passes,active,G1,process,pending,,,none,,,,
tests/process/test_phase_tz_compiler.py::test_phase_tz_compiler_extracts_phase_order_objective_and_gates,active,G2,process,pending,,,none,,,,
tests/process/test_process_reports.py::test_governance_dashboard_pilot_observation_semantics,active,G2,process,pending,,,none,source-structure,,,
tests/process/test_process_reports.py::test_governance_dashboard_pilot_window_thresholds[15-review_due],active,G2,process,pending,,,none,source-structure,,,
tests/process/test_process_reports.py::test_governance_dashboard_pilot_window_thresholds[6-collecting],active,G2,process,pending,,,none,source-structure,,,
tests/process/test_process_reports.py::test_governance_dashboard_pilot_window_thresholds[7-review_ready],active,G2,process,pending,,,none,source-structure,,,
tests/process/test_process_reports.py::test_governance_dashboard_report,active,G2,process,pending,,,none,source-structure,,,
tests/process/test_process_reports.py::test_harness_baseline_metrics_report,active,G2,process,pending,,,none,source-structure,,,
tests/process/test_process_reports.py::test_process_and_kpi_reports,active,G2,process,pending,,,none,source-structure,,,
tests/process/test_pytest_temp_policy.py::test_pytest_uses_repo_local_base_temp_by_default,active,G1,process,pending,,,none,,,,
tests/process/test_run_boring_checks.py::test_changed_python_targets_keep_active_python_files_only,active,G1,process,pending,,,none,,,,
tests/process/test_run_boring_checks.py::test_mypy_targets_skip_extensionless_hooks,active,G1,process,pending,,,none,,,,
tests/process/test_run_boring_checks.py::test_parse_pyproject_reports_malformed_toml,active,G1,process,pending,,,none,,,,
tests/process/test_run_boring_checks.py::test_pyproject_change_runs_config_smoke_target,active,G1,process,pending,,,none,,,,
tests/process/test_run_boring_checks.py::test_test_audit_matrix_check_is_collection_sensitive,active,G1,process,pending,,,none,,,,
tests/process/test_run_boring_checks.py::test_test_audit_matrix_check_runs_public_sync_cli,active,G1,process,pending,,,none,,,,
tests/process/test_run_f1d_sidecar_immutable_evidence.py::test_broken_binary_disprover_fails_closed,active,G2,process,pending,,,none,,,,
tests/process/test_run_f1d_sidecar_immutable_evidence.py::test_hash_manifest_and_disprover_detect_hash_mismatch,active,G2,process,pending,,,none,,,,
tests/process/test_run_f1d_sidecar_immutable_evidence.py::test_validate_smoke_payload_accepts_kill_switch_fail_closed_contract,active,G2,process,pending,,,none,,,,
tests/process/test_run_f1d_sidecar_immutable_evidence.py::test_validate_smoke_payload_rejects_ready_true_under_kill_switch,active,G2,process,pending,,,none,,,,
tests/process/test_run_f1e_real_broker_process.py::test_has_synthetic_marker_detects_tokenized_stub_variants,active,G2,process,pending,,,none,,,,
tests/process/test_run_f1e_real_broker_process.py::test_hash_manifest_round_trip,active,G2,process,pending,,,none,,,,
tests/process/test_run_f1e_real_broker_process.py::test_placeholder_secret_detection_blocks_demo_values,active,G2,process,pending,,,none,,,,
tests/process/test_run_f1e_real_broker_process.py::test_probe_finam_session_details_accepts_valid_payload,active,G2,process,pending,,,none,,,,
tests/process/test_run_f1e_real_broker_process.py::test_probe_finam_session_details_rejects_http_error,active,G2,process,pending,,,none,,,,
tests/process/test_run_f1e_real_broker_process.py::test_script_writes_failure_artifact_when_required_secrets_missing,active,G2,process,pending,,,none,source-structure,,,
tests/process/test_run_f1e_real_broker_process.py::test_validate_connector_profile_accepts_fixture,active,G2,process,pending,,,none,,,,
tests/process/test_run_f1e_real_broker_process.py::test_validate_connector_profile_rejects_missing_finam_binding_env_var,active,G2,process,pending,,,none,,,,
tests/process/test_run_f1e_real_broker_process.py::test_validate_connector_profile_rejects_missing_required_flag,active,G2,process,pending,,,none,,,,
tests/process/test_run_f1e_real_broker_process.py::test_validate_finam_session_details_rejects_readonly_or_accountless_binding,active,G2,process,pending,,,none,,,,
tests/process/test_run_f1e_real_broker_process.py::test_validate_finam_session_details_requires_contract_fields,active,G2,process,pending,,,none,,,,
tests/process/test_run_f1e_real_broker_process.py::test_validate_miswire_failure_requires_connectivity_failed,active,G2,process,pending,,,none,,,,
tests/process/test_run_f1e_real_broker_process.py::test_validate_real_connector_base_url_requires_external_host,active,G2,process,pending,,,none,,,,
tests/process/test_run_f1e_real_broker_process.py::test_validate_real_connector_health_rejects_stub_shaped_binding_source,active,G2,process,pending,,,none,,,,
tests/process/test_run_f1e_real_broker_process.py::test_validate_real_connector_health_rejects_stub_shaped_service_identity,active,G2,process,pending,,,none,,,,
tests/process/test_run_f1e_real_broker_process.py::test_validate_real_connector_health_requires_real_markers,active,G2,process,pending,,,none,,,,
tests/process/test_run_f1e_real_broker_process.py::test_validate_rollout_payload_rejects_reconciliation_incidents,active,G2,process,pending,,,none,,,,
tests/process/test_run_f1e_real_broker_process.py::test_validate_rollout_payload_rejects_stub_binding_source,active,G2,process,pending,,,none,,,,
tests/process/test_run_f1e_real_broker_process.py::test_validate_smoke_payload_rejects_missing_kill_switch_restore_marker,active,G2,process,pending,,,none,,,,
tests/process/test_run_surface_pr_matrix.py::test_data_contour_plan_uses_data_proof_profile,active,G2,process,pending,,,none,,,,
tests/process/test_run_surface_pr_matrix.py::test_governance_only_plan_requires_no_app_matrix_checks,active,G2,process,pending,,,none,,,,
tests/process/test_run_surface_pr_matrix.py::test_mixed_contour_plan_uses_integration_profile,active,G2,process,pending,,,none,,,,
tests/process/test_run_surface_pr_matrix.py::test_plan_only_cli_emits_github_outputs,active,G2,process,pending,,,none,source-structure,,,
tests/process/test_run_surface_pr_matrix.py::test_runtime_contour_plan_uses_runtime_profile_without_data_stack,active,G2,process,pending,,,none,,,,
tests/process/test_runtime_harness.py::test_context_router_cli_json_contract,active,G1,process,pending,,,none,,,,
tests/process/test_runtime_harness.py::test_loop_gate_smoke_runtime,active,G1,process,pending,,,none,,,,
tests/process/test_serena_worktree_bootstrap.py::test_bootstrap_creates_ta3000_serena_metadata,active,G1,process,pending,,,none,,,,
tests/process/test_serena_worktree_bootstrap.py::test_bootstrap_repairs_generated_default_project_config,active,G1,process,pending,,,none,,,,
tests/process/test_serena_worktree_bootstrap.py::test_check_mode_reports_missing_metadata_without_writing,active,G1,process,pending,,,none,,,,
tests/process/test_serena_worktree_bootstrap.py::test_derive_project_name_uses_worktree_id_for_repo_leaf,active,G1,process,pending,,,none,,,,
tests/process/test_serena_worktree_bootstrap.py::test_post_checkout_hook_runs_bootstrap_from_worktree_root,active,G1,process,pending,,,none,source-structure,,,
tests/process/test_serena_worktree_bootstrap.py::test_post_checkout_hook_skips_regular_branch_checkout,active,G1,process,pending,,,none,,,,
tests/process/test_shell_delivery_operational_proving.py::test_shell_delivery_cli_dry_run_rejects_output_without_opt_in,active,G2,process,pending,,,none,,,,
tests/process/test_shell_delivery_operational_proving.py::test_shell_delivery_cli_dry_run_writes_report_when_opted_in,active,G2,process,pending,,,none,source-structure,,,
tests/process/test_shell_delivery_operational_proving.py::test_shell_delivery_plan_has_expected_lanes_and_session_policy,active,G2,process,pending,,,none,,,,
tests/process/test_shell_delivery_operational_proving.py::test_shell_delivery_rejects_retired_enforce_session_check_flag,active,G2,process,pending,,,none,,,,
tests/process/test_shell_delivery_operational_proving.py::test_shell_delivery_run_dry_run_can_skip_report_write,active,G2,process,pending,,,none,,,,
tests/process/test_shell_delivery_operational_proving.py::test_shell_delivery_run_fails_on_missing_dashboard_artifacts,active,G2,process,pending,,,none,,,,
tests/process/test_shell_delivery_operational_proving.py::test_shell_delivery_run_fails_on_stale_dashboard_artifacts,active,G2,process,pending,,,none,,,,
tests/process/test_shell_delivery_operational_proving.py::test_shell_delivery_run_stops_on_first_failed_step,active,G2,process,pending,,,none,,,,
tests/process/test_skill_precommit_gate.py::test_skill_precommit_gate_allows_content_only_skill_update,active,G1,process,pending,,,none,,,,
tests/process/test_skill_precommit_gate.py::test_skill_precommit_gate_passes_when_required_docs_present,active,G1,process,pending,,,none,,,,
tests/process/test_skill_update_decision.py::test_build_decision_allows_content_only_skill_update,active,G2,process,pending,,,none,,,,
tests/process/test_skill_update_decision.py::test_build_decision_blocks_forbidden_class,active,G2,process,pending,,,none,,,,
tests/process/test_skill_update_decision.py::test_build_decision_requires_catalog_for_metadata_drift,active,G2,process,pending,,,none,,,,
tests/process/test_skill_update_decision.py::test_build_decision_requires_routing_doc_for_routing_metadata_drift,active,G2,process,pending,,,none,,,,
tests/process/test_skill_update_decision.py::test_parse_git_skill_operations_handles_add_remove_rename,active,G2,process,pending,,,none,,,,
tests/process/test_sync_project_map_items.py::test_sync_project_map_items_can_include_legacy_task_notes_explicitly,active,G2,process,pending,,,none,,,,
tests/process/test_sync_project_map_items.py::test_sync_project_map_items_collects_current_node_signals_by_default,active,G2,process,pending,,,none,,,,
tests/process/test_sync_project_map_items.py::test_sync_project_map_items_drops_previous_legacy_task_signals_by_default,active,G2,process,pending,,,none,,,,
tests/process/test_sync_project_map_items.py::test_sync_project_map_items_writes_and_check_passes,active,G2,process,pending,,,none,,,,
tests/process/test_sync_skills_catalog.py::test_sync_skills_catalog_detects_drift_after_remove_and_rename,active,G2,process,pending,,,none,,,,
tests/process/test_sync_skills_catalog.py::test_sync_skills_catalog_generate_and_check,active,G2,process,pending,,,none,source-structure,,,
tests/process/test_sync_test_audit_matrix.py::test_classify_work_package_uses_stable_domain_blocks,active,G1,process,pending,,,none,,,,
tests/process/test_sync_test_audit_matrix.py::test_cli_write_preserves_reviews_and_check_detects_drift,active,G1,process,pending,,,none,source-structure,,,
tests/process/test_sync_test_audit_matrix.py::test_detect_file_signals_marks_skip_and_source_structure_checks,active,G1,process,pending,,,none,,,,
tests/process/test_sync_test_audit_matrix.py::test_invalid_update_does_not_mutate_generated_state,active,G1,process,pending,,,none,,,,
tests/process/test_sync_test_audit_matrix.py::test_merge_rows_preserves_manual_audit_fields_and_adds_new_tests,active,G1,process,pending,,,none,,,,
tests/process/test_sync_test_audit_matrix.py::test_package_update_fragment_overlays_matrix_and_rejects_wrong_owner,active,G1,process,pending,,,none,,,,
tests/process/test_sync_test_audit_matrix.py::test_require_complete_rejects_unverified_remediation,active,G1,process,pending,,,none,,,,
tests/process/test_sync_test_audit_matrix.py::test_update_fragment_requires_deterministic_nodeid_order,active,G1,process,pending,,,none,,,,
tests/process/test_sync_test_audit_matrix.py::test_validate_rows_rejects_collection_drift_and_incomplete_reviews,active,G1,process,pending,,,none,,,,
tests/process/test_ta3000_direct_routes_contract.py::test_ta3000_direct_route_task_installer_contract,active,G1,process,pending,,,none,,,,
tests/process/test_ta3000_direct_routes_contract.py::test_ta3000_direct_routes_runbook_contract,active,G1,process,pending,,,none,,,,
tests/process/test_ta3000_direct_routes_contract.py::test_ta3000_direct_routes_script_contract,active,G1,process,pending,,,none,,,,
tests/process/test_ta3000_direct_routes_contract.py::test_ta3000_direct_routes_script_parses_when_powershell_is_available,active,G1,process,pending,,,unreviewed,skip-site,,,
tests/process/test_ta3000_product_staging_nightly_contract.py::test_product_staging_bootstrap_cmd_parses_when_cmd_is_available,active,G1,process,pending,,,unreviewed,skip-site,,,
tests/process/test_ta3000_product_staging_nightly_contract.py::test_product_staging_bootstrap_owns_nightly_runtime,active,G1,process,pending,,,none,,,,
tests/process/test_ta3000_product_staging_nightly_contract.py::test_product_staging_compose_defaults_to_production_checkout,active,G1,process,pending,,,none,,,,
tests/process/test_ta3000_product_staging_nightly_contract.py::test_production_nightly_runbook_forbids_host_python_baseline_update,active,G1,process,pending,,,none,,,,
tests/process/test_truth_recomposition.py::test_build_report_marks_blocked_when_temporary_downgrade_lingers,active,G2,process,pending,,,none,,,,
tests/process/test_truth_recomposition.py::test_build_report_marks_ready_when_temporary_downgrades_are_restored,active,G2,process,pending,,,none,,,,
tests/process/test_truth_recomposition.py::test_validate_report_fails_closed_for_blocked_payload,active,G2,process,pending,,,none,,,,
tests/process/test_validate_codeowners.py::test_validate_codeowners_detects_unmapped_surface,active,G1,process,pending,,,none,,,,
tests/process/test_validate_codeowners.py::test_validate_codeowners_passes_on_repository_policy,active,G1,process,pending,,,none,,,,
tests/process/test_validate_legacy_namespace_growth.py::test_extract_added_lines_from_patch_tracks_new_line_numbers,active,G1,process,pending,,,none,,,,
tests/process/test_validate_legacy_namespace_growth.py::test_validate_legacy_namespace_growth_allows_cold_historical_paths,active,G1,process,pending,,,none,,,,
tests/process/test_validate_legacy_namespace_growth.py::test_validate_legacy_namespace_growth_fails_closed_when_git_diff_fails,active,G1,process,pending,,,none,,,,
tests/process/test_validate_legacy_namespace_growth.py::test_validate_legacy_namespace_growth_fails_on_forbidden_new_reference,active,G1,process,pending,,,none,,,,
tests/process/test_validate_legacy_namespace_growth.py::test_validate_legacy_namespace_growth_handles_missing_stdout,active,G1,process,pending,,,none,,,,
tests/process/test_validate_legacy_namespace_growth.py::test_validate_legacy_namespace_growth_passes_when_no_changes,active,G1,process,pending,,,none,,,,
tests/process/test_validate_legacy_namespace_growth.py::test_validate_legacy_namespace_growth_rejects_project_map_candidates_path,active,G1,process,pending,,,none,,,,
tests/process/test_validate_plans_contract.py::test_validate_plans_current_registry_ok,active,G1,process,pending,,,none,,,,
tests/process/test_validate_plans_contract.py::test_validate_plans_rejects_duplicate_ids,active,G1,process,pending,,,none,,,,
tests/process/test_validate_pr_only_policy.py::test_github_api_get_json_does_not_retry_plain_auth_403,active,G1,process,pending,,,none,,,,
tests/process/test_validate_pr_only_policy.py::test_github_api_get_json_preserves_exhausted_http_error_detail,active,G1,process,pending,,,none,,,,
tests/process/test_validate_pr_only_policy.py::test_github_api_get_json_retries_rate_limited_403,active,G1,process,pending,,,none,,,,
tests/process/test_validate_pr_only_policy.py::test_github_api_get_json_retries_transient_http_error,active,G1,process,pending,,,none,,,,
tests/process/test_validate_pr_only_policy.py::test_github_api_get_json_retries_transient_url_error,active,G1,process,pending,,,none,,,,
tests/process/test_validate_pr_only_policy.py::test_parse_github_repo_slug_supports_https_and_ssh,active,G1,process,pending,,,none,,,,
tests/process/test_validate_pr_only_policy.py::test_validate_pr_only_policy_fails_closed_when_required_check_is_missing,active,G1,process,pending,,,none,,,,
tests/process/test_validate_pr_only_policy.py::test_validate_pr_only_policy_passes_with_required_github_rules,active,G1,process,pending,,,none,,,,
tests/process/test_validate_pr_size.py::test_validate_pr_size_allows_small_reviewable_scope,active,G1,process,pending,,,none,,,,
tests/process/test_validate_pr_size.py::test_validate_pr_size_counts_modified_retired_process_runtime,active,G1,process,pending,,,none,,,,
tests/process/test_validate_pr_size.py::test_validate_pr_size_excludes_deleted_active_lifecycle_notes,active,G1,process,pending,,,none,,,,
tests/process/test_validate_pr_size.py::test_validate_pr_size_excludes_deleted_cold_generated_artifacts,active,G1,process,pending,,,none,,,,
tests/process/test_validate_pr_size.py::test_validate_pr_size_excludes_deleted_plugin_eval_outputs,active,G1,process,pending,,,none,,,,
tests/process/test_validate_pr_size.py::test_validate_pr_size_excludes_deleted_retired_process_runtime,active,G1,process,pending,,,none,,,,
tests/process/test_validate_pr_size.py::test_validate_pr_size_fails_on_too_many_reviewable_files,active,G1,process,pending,,,none,,,,
tests/process/test_validate_product_surface_naming.py::test_extract_added_lines_from_patch_tracks_new_line_numbers,active,G1,process,pending,,,none,,,,
tests/process/test_validate_product_surface_naming.py::test_product_surface_naming_allows_provenance_body_references,active,G1,process,pending,,,none,,,,
